,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2958,0.573571865508335,3.3151431782803265,2.6734174370230535,-1.341703815928613,-0.008390732609083684,-0.5644183257455625,-0.27683308028280007,-0.6157382765784576,-1.0004458054816228,-0.8091232043024575,1.6155597218765978,0.876780615405415,0.24853252548152288,-0.5545649018701955,-0.017099275532239954,-0.43789936199624424,-0.6808798665723805,0.2563818327376563,0.8376854794396024,0.8124632346707942,-0.8025468343797455,-0.3314111653786191,0.8879360321409324,0.11262159057690826,-1.411057091252824,0.09894972784770074,-0.04313701540283551,0.6784682352677186,0.07760995308302293,-0.19706688019056395
2959,-2.1343852119203643,2.1076875342701404,1.3392129085252429,-1.0690475593640358,0.2522161646685877,-2.4419112348830545,-1.1412335041187307,0.7883888196299895,1.5528127546314758,0.8842903905401575,0.030431512333440276,0.03419407207954573,-1.8447047465856319,-0.5780558301657613,0.7345523425663025,0.39102989698945795,1.2829143090237216,-0.8175790345893221,-1.8964417745079194,0.20687986093802935,0.2050774318970851,-0.6049171029032324,0.4856604148616172,-0.43806072058793916,-0.22449639455165057,-0.6342704438084893,0.27248779589867134,0.37923752886488504,-0.3470554633936161,-0.059358838627750335
2960,7.340780483625691,2.8728909059041836,-1.1186571988514438,-0.4567985493856585,-2.1834589860977,-1.3697103823306942,-0.5261746716167868,-0.7648822834123022,0.2965229245589552,0.7931319729491805,1.0372957755763657,-1.3320046060684538,1.3251398025872292,0.6221625185914811,0.6287257349567769,-0.40712914729295513,0.6765295031560125,0.49869731154374874,0.47398655245474997,-0.4027852257800785,-0.9318264566363549,-0.6332241861230802,1.2082868649259344,-0.5123164802021171,-0.5317992772345944,0.34759347061074336,-0.31642618535437916,0.42989570705623015,-1.5632599306900694,-0.7426447641417603
2961,-6.535593906514253,-2.40422054034357,0.40644313517165426,-1.7552998467963847,0.3198326883618303,0.6498783847892976,-0.34634270664019806,1.9518110421667374,-0.8306516597755274,-0.9533717079393217,0.07572251048115432,-1.306880526189065,-0.3787977336876731,0.4842935545613949,-1.0467500342208533,0.21897225233540268,0.5571886966643431,0.9957178432034731,0.6230146746756123,0.6589351449852298,0.4097358844173186,-0.5098265663682086,0.13506041086992557,0.2552052292043841,-0.24216519857523225,-0.8451370312828913,0.17551522080369789,0.3621638653126925,-0.3161677441630949,-0.37061106701899926
2962,-6.76535730182527,3.9808644857554754,-0.30231593770759113,0.7302947895096462,0.23553379091790086,-0.7910401964895666,-0.5604148506761099,-0.629068449596934,2.0474731046742636,-1.689765660416754,-1.3021412621752666,1.8820822269505038,0.3317928857418573,0.3373304505355859,0.30794315289443813,-0.28716864382076807,0.9471269619500176,0.3613756022777161,-2.4825974444391727,-0.31921732250915374,1.477839254566979,0.23645224446369079,-0.7010460161474326,0.6633128918081158,-0.42501328411667383,0.44982380279363554,-0.3533447633855613,0.5157265237409105,0.2565456714645763,-0.25384310337737204
2963,1.5903787294690404,0.257587394603013,-3.042321418733013,0.7072523382192395,-1.7417440045793189,-0.9376376762995413,0.5252194579149323,-0.605564093656042,0.8128480687538101,-0.07070066056684404,-1.951954395355332,0.0644585208064469,-1.0851423550072332,-1.1278793423957592,-1.1944611345888907,1.0722618578712448,-0.7716115589039532,-0.18786394928106268,1.489538443033479,-0.4488239058736101,-0.8394202811950742,-0.42713558811458424,-0.5776643502121056,-0.3243160328440101,0.34218389976885905,0.3902888188218706,-0.012975840473124977,-0.3774516601859609,0.43207361758041984,-0.7196613318980882
2964,-5.826563406035097,-4.826492613771383,1.314138576832998,2.83879428924821,1.2987761692734077,0.8719734391696465,1.698260732726565,-0.6188725615804771,-0.5265106621444152,1.30530320515041,-0.5190821875616217,-1.5409535262198384,0.5973111062897629,1.1030738538034106,-0.28956930895813915,-0.06822132588927915,-1.013719466963527,1.8940868965666875,0.22784877283923177,0.9974504995510837,-0.168125777209417,-0.8396412264070702,-0.024736179320740317,-0.3419281351896527,0.42839373062796227,-0.2887385111563151,-0.20694308392583105,0.056234449928232115,-0.06833265337291176,-0.24019863311111986
2965,2.270516471748003,-0.21421879655008297,-3.169965634373254,-2.5506580798912126,1.9300261718764722,-2.0913386661395523,-0.14980717305672767,-0.9282401983698751,-0.35616756851526943,-0.35149933720719717,0.7995921268768491,-0.08477192559707082,-1.2529792600094043,-0.06640216101637847,-0.12649998210596844,-1.133276390534957,1.0906763636214583,-1.099935578648235,0.49872709913016805,-0.30133841843793224,0.03254639315668055,0.39403134431976355,-0.6560743403648248,-0.405969227083473,0.9006969538558142,-0.874006208155944,0.4736036506183297,-0.3552367273741659,-0.7784737640059496,0.39731275454249826
2966,-0.16806080606983764,-0.05997471817924961,2.5421767975162917,4.245340529926874,0.8028140943354306,-1.0664827720791714,-2.1935300764370154,-1.9214978167352497,0.820680200904941,-0.1132931597396314,0.49650463733042915,-0.3732444544120302,-0.335671521194484,0.512849548125834,1.042393217937614,1.816077441272915,0.002254597921013471,1.7435978440864526,-0.1678221393619312,0.11531326116341699,0.25832471262977746,-0.02567063122166168,-0.2578168708370568,-0.28068996895072795,-0.2058387717460314,-0.37717592140623873,-0.06467546154382765,0.894655103435317,-1.3821821349285712,-0.2377328686624996
2967,-5.880034031588118,5.816051206410859,0.024667167632486626,0.6836196623420021,-0.11017387465953792,0.2679358394416294,-0.10531134272346772,0.7235416504446983,-0.5930668120543338,0.24223108581392455,-0.7875675613974205,-1.1917231145663356,-0.7022732496347296,-1.4555854959292334,0.4144929245420601,-0.37488222698511153,-1.006376041009412,-0.7430366178480915,-1.0653785327228182,-0.2633857989515006,0.02659721852478588,-0.031085766992957183,-0.9107214815605108,0.4037656792713314,-0.7294531486248279,0.818796658818936,-0.6792849982216359,0.3880121257535433,0.0015846646320586781,-0.028428473782642814
2968,0.6100237861740773,-5.741013494465126,-4.7372927017512705,-1.1548639088200803,-0.26041642596619013,1.8460886558875655,1.2442559005553715,-0.8582086999515681,-0.3665499501779734,-1.3543140153532454,1.1534737147817378,-0.4155914614537489,1.3611564845777717,-1.122478338431655,-0.5669950559418822,0.021825123486691023,-0.00819348428089234,0.40162394617777325,0.8440519852880211,-0.4921674911673091,-0.4157702317220362,-0.5714428062126105,0.17342259701653254,-1.103680379746355,0.6244964093574973,1.3841013538718576,-0.00157645871839205,0.1587740232338291,0.04718206493285709,-0.03228579567285638
2969,-3.222192458031202,-2.98603693869331,1.9960847019812826,0.8545149762755252,-0.13158656302388436,0.8923849977370408,-0.42506999631603026,0.2624354078337585,-0.1003937043862591,0.04272940245189125,0.636287849702867,-2.0411902599646985,-0.18990163502224855,1.0374297323600052,-0.7797183247758827,-0.5915677333211871,-0.4341885085215456,0.655815644810394,-0.8468905379141746,0.09761513224319782,-0.10906751398947914,-0.849621567773203,-0.24108117638450677,-1.0046023405203008,0.45351550837305377,-0.3726218814039035,0.4114695258025726,0.3637103201463781,-0.08463296014260485,0.1886079460531635
2970,11.322452515587512,2.9483653792789695,0.16479067802339648,-3.5655020287402834,2.052940946372625,1.4970851822304119,-0.9649899123442146,2.357483839506202,0.7207064583608602,-2.5726384884650977,-0.5961594284887389,1.1020890811091464,-0.8945932250774479,-0.5207427596359648,-1.7517569138904008,2.2624570774585537,-0.40294584141980505,-1.76966526963401,1.4141858054636054,1.4625556765259498,0.1708893691278883,0.7432914941511556,-0.39357126927609754,1.2245253450786462,2.12070918999609,-1.0451096452805106,-1.86924523317267,-0.46118984878347685,0.43127094248812575,-0.0364839730423731
2971,-3.9480261573707116,0.10396544875867346,1.139008755623242,-1.7039176440845787,-1.5418212954731545,0.01633508651471321,-1.101203340871191,2.991668959582575,-0.8130198348616171,-0.9287073118848106,-0.6846988374709836,0.1571104452645515,-0.32716774510858365,-0.704727081977539,0.41894976467982525,2.0348820342753458,0.7410777614347126,-0.6924625739402095,-0.14390527886779833,-0.1541007946800806,1.2363490328477398,0.20999367950575223,0.10133967963248075,-1.1681222884188671,-1.0401227476492767,0.028518633760946672,0.13793071565748066,0.2937575873409558,0.4741870159746923,-0.7740897185895154
2972,4.143787421095948,-2.4192819820139957,-2.216012195439383,1.2130305262269845,0.2508245178539908,-2.160348072435054,-1.0706321584599552,-0.5900916126515607,1.5672514992178204,-0.36406712179455575,-1.185151883233517,0.906644185189093,0.16816645113555165,0.48925425538560235,0.01014976709417198,0.2881355963613545,-0.06289409273962786,-0.5545507270208474,0.7104395265168059,0.19609470167387474,-0.4874579135433138,-0.3442090090248049,-0.037936763563443256,0.4149311249320425,0.23811007919382496,0.13503884168576966,0.36518086956171397,-0.14096506620170612,-0.31633443148989454,1.2040819848794295
2973,2.3238147621348584,2.589001272285341,-5.4005920591502035,0.2654318807956607,0.7857711112265044,-1.0337563596545678,-0.7429185119974032,0.1353995898592035,-2.898308524160055,2.120445577920048,0.8246339584458191,1.7053221491256256,-0.32900785286892303,3.0519300234763427,-0.7545020938396575,1.7471545141207467,3.629260699119404,0.10428954174548222,-1.3962468062014555,0.4465255453595605,1.2887750129214852,1.1088675905695393,-0.2392396716719713,0.23308005419700378,0.4161776497132742,0.17428413659116568,0.40364192386900216,-0.5544926397512919,0.10246314755094578,0.380582980131843
2974,-1.4974527181203448,-4.373188659405012,2.5668377530395112,0.5112438969030104,1.0197609326382375,-1.5731692470917409,0.7509045236738232,-2.1740307987563656,2.7979312776467444,-1.6877100781088836,-1.35977573728053,1.281690599803052,-0.1447421657058589,-0.8204722994453333,-1.2572766176968748,0.28804615645400516,0.4927797848429866,0.46987106782890875,-0.17669062520442702,-0.08030402261338315,0.41984265332405807,0.3845046295136905,1.4922374171425805,0.411172110148413,-0.6202501796347494,0.6683871586789681,-0.3067493200654713,0.3801941635206143,0.18363256579549944,0.14968247453161473
2975,-2.9315482591668447,1.270157503293181,1.0046848606560919,-1.7452362750092476,0.720150717731516,-3.008576460272252,-0.8127793366738911,1.4638647540196366,0.2535113494670648,0.10531770758547387,-1.5582203864891366,-0.7244693592617341,1.2844367767594655,0.7623209217223432,0.4561127605678921,0.21168572232841348,2.5593048355164747,-1.5703338345403395,1.4447652251437448,-1.1513346435332483,0.848437249767581,0.07481902007483318,1.2258211523122653,-0.5549852950488371,-0.3362607186751246,-0.12496947316374314,0.15807493452147453,0.08818445391666485,-0.32404791277445,-0.8852900326260245
2976,3.319535616939514,2.2924297996003498,-2.7670508657021102,-0.5483037854383889,-1.8102907913851471,-3.375282084974796,1.8989602251246542,0.7048948211632136,-0.06165708687893974,0.15019119739150832,-1.1159791506340364,-0.2505616800754293,0.931041289566768,0.020178847203187893,1.4667406466164512,1.1810990191678639,-1.5290023182545094,-1.4764603104667233,-0.17190582904925303,0.6713456476674436,-0.39719684559248253,0.08241182338863955,-0.03594891859428409,0.6276667649837777,-0.38497833533817977,1.0061345517071907,0.5243180398167847,0.33162769433053957,0.8671193857254776,0.0035719377160026993
2977,7.148715564583434,-3.517530434151787,-0.7431843699541517,1.2557301189388173,-0.43595454056935895,-1.4885413359194815,-1.1156147698401302,1.1879178702964375,-0.582172857080751,-0.5609788580839771,0.24390759437163756,1.082642579855152,-1.9691172530393113,0.09033841560147288,-0.9397449753971814,0.022671457950507005,-1.1465787886686414,-1.3909148727113732,-1.2701786541183024,0.9172928931901145,0.7801466028874234,0.34612516930934845,-0.33243779147194397,-1.2240566237604074,-1.0467776156158088,1.3949411203608169,-0.290829566890341,0.04002940632899851,-0.5352879689700635,0.7182512039761976
2978,-3.714014691166167,-7.474573419592644,1.8523129952348671,1.0775080780344917,0.34779738830312146,-0.3954128571606258,-0.7148483324828533,3.1459297084480604,0.4297703847761278,-0.3376683728710755,-0.8489993064954531,-1.3384349636553685,-0.0951261649795639,-0.8215854843515846,0.1530806440404858,1.361124813229433,0.32739068350621015,-0.41236342911213547,0.2783341123025593,-0.27202284428936246,0.11254999871261744,-0.5040890830520374,1.1231757536994966,0.1875772706284408,-0.11789991727029579,0.9507368043209034,-0.315739288237378,-0.48792994391319006,-1.5026729339337523,8.895983988238829e-05
2979,4.187201105168275,0.9496369494634923,-4.282492052555169,-1.0887398461861244,-0.45794707398392226,-0.6203844794802118,0.4598672105768489,-1.2000155913387425,-1.220982906836218,-0.005488656454620907,0.526743616380513,1.1063613644934411,0.1236931233150803,0.27289257877854795,-2.0168383113129176,-0.7529667933119937,0.20954236824592387,0.8418413376682783,1.013646983309392,-0.7986893174715302,-0.11352691902846276,0.6776751798446791,-0.8149616004483863,0.5821306706082321,0.645153569416501,0.4853417619844948,0.11861006689876322,0.5961789412299421,-0.012137112777660693,-0.6021943265599412
2980,2.9908444455118453,1.1225303679391434,-2.693524214516865,-0.7313057001419456,-1.3935821927749585,-1.4979355069964142,-0.1170296961978907,-2.04142775138448,1.748036177792531,0.49697406108203596,0.627373151376901,0.3803927028953026,1.7994403686831746,0.75825819974897,-0.07200285425519612,1.5748113988269452,0.3700036542282768,1.7664528347827295,0.25479701558587436,0.48021270673053457,-0.6913877109806214,0.5654632614424916,-0.01760643489303847,-0.853485524711721,-1.318548925165235,0.5681124987801669,-0.5328963254802775,1.3412441661747099,0.515817509474569,-0.37816658570738365
2981,2.549113209746941,1.1828274684958298,2.4258921780447538,0.12845812558300815,0.22816106623972515,-1.2171458956027037,-1.0843113055695461,-1.2687259371727004,-0.34021348738772944,1.0772589014697933,-1.276874322701744,-1.1802771601232769,-0.15875336943606214,0.6217151921377007,-0.18090813138674305,-0.05273977788013127,-1.2110330142905488,0.7834437208349916,0.981645431527942,0.6167107587594467,0.726107301908006,-1.2573086503900108,0.04510764528412271,-0.00856199994567902,0.20696281871480832,0.5420159283767345,-0.27649100083521877,-0.4639651413230194,0.22330679061386857,0.03603722493796433
2982,6.320860509203287,0.18505522744823757,-1.050981045026214,-0.7740608455777704,-0.44996486539704195,-0.39579699515005057,0.9344860185050008,-1.6896238788409859,-0.1943437695853284,1.465803444042189,-0.5042525260097996,0.22578284215065308,-0.23791780581181793,0.6327046909870016,-0.8681155996354297,-1.7535222112740323,-0.06338070011886368,-0.16445990441569314,0.5799815193480865,0.04498614835277709,0.4130203084562193,0.5212824961883763,-1.012519378075698,0.4006296014630899,0.25582831024144875,0.3317032545282381,-0.27608243896883916,-0.7137159595251291,0.014952939919505446,-0.4172699326196408
2983,-1.1723704641077004,-5.451859492621853,-3.589217170187298,0.1306931744910376,-0.4389297169383624,-1.0296798912579586,1.9432956674347432,1.804919943937363,-0.178019467644789,-0.18568331165685917,-1.4789131653812913,-0.20101752644339732,0.489947290915189,-0.8682987110646142,-0.5496552492235087,-0.38592587277714696,0.7958350172592729,1.1800559565210549,0.2392115747964645,-0.9956770981441786,0.4721697702738431,-0.7459999667146808,0.2582651991706029,-0.6137583877241877,0.09954139913683321,0.5711905438012536,-0.0748457723215148,0.9478587506942389,-0.039263052028791455,-0.10684637594188046
2984,6.162222721392319,-2.4286121801286167,-1.1736815450144822,-0.10984692793455451,-0.20056604776093823,0.7804793395148302,-2.0118058206788456,0.8016585862269522,-0.8876826902486777,-0.6856397163930278,-1.859658912611391,-0.13881441729289448,0.3005658238323394,-1.2185054177426957,0.18909104526762732,0.6658702139238444,0.45283585178311403,-1.7162632346687696,1.3953544258350186,-0.29067259325459466,0.9522761457269822,1.2789794555812861,-0.6727188972203157,0.3358099978817367,-0.6304074596685688,0.2617912043432796,0.11812540672172522,-0.4959332408617738,-0.16405960557335567,-0.6942277262877699
