short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
C. Parano,62,71,900000.0,2000.0,21,178,68,1892.0,1.0,82.0,2024.0,52,Right,3,3,1,High/Medium,Lean (170-185),2100000.0,66.0,53.0,59.0,66.0,35.0,45.0,64,49,45,59,49,69,49,44,58,60,71,62,72,57,72,65,48,55,43,45,38,22,55,59,66,58,38,32,46,11,13,5,6,13
César Gelabert,62,78,1000000.0,1000.0,20,182,73,110069.0,2.0,7.0,2023.0,45,Right,4,3,1,High/Low,Lean (170-185),2200000.0,66.0,58.0,54.0,64.0,34.0,56.0,41,66,32,60,35,67,42,40,65,64,69,64,61,58,64,46,57,57,62,60,38,28,60,55,45,57,34,36,38,14,13,13,10,11
M. Breunig,62,72,875000.0,1000.0,20,193,80,110197.0,3.0,10.0,2023.0,21,Right,3,2,1,Medium/Medium,Lean (185+),1400000.0,66.0,61.0,45.0,63.0,22.0,65.0,41,66,61,55,58,64,42,33,37,65,64,68,69,52,62,64,68,58,77,51,43,19,54,43,45,48,15,19,20,13,11,11,8,10
W. Długosz,62,72,900000.0,1000.0,21,182,64,114326.0,1.0,71.0,2025.0,37,Right,3,2,1,Medium/Medium,Lean (170-185),1400000.0,80.0,52.0,57.0,60.0,51.0,60.0,56,55,39,59,44,59,58,46,56,57,82,78,78,55,70,54,59,67,58,45,57,55,55,58,46,55,54,50,51,13,9,7,12,14
F. Chabrolle,62,71,875000.0,1000.0,23,171,65,614.0,2.0,29.0,2023.0,18,Right,3,3,1,Medium/Medium,Lean (170-185),1700000.0,56.0,57.0,63.0,66.0,31.0,48.0,64,54,38,64,52,65,65,54,60,63,63,51,75,69,83,62,51,68,40,58,41,28,57,63,60,55,23,38,36,9,8,7,9,6
S. High,62,76,950000.0,2000.0,20,177,65,1939.0,2.0,15.0,2022.0,14,Right,3,2,1,Medium/Medium,Lean (170-185),2400000.0,67.0,53.0,62.0,65.0,54.0,57.0,57,54,48,66,49,63,61,50,64,65,71,64,72,60,69,55,65,71,52,46,49,55,55,62,56,63,51,58,55,9,15,13,15,14
C. Krempicki,62,63,475000.0,1000.0,26,178,78,110588.0,3.0,13.0,2022.0,21,Right,4,3,1,High/High,Normal (170-185),724000.0,63.0,54.0,57.0,62.0,57.0,68.0,42,54,44,65,48,60,51,41,62,62,64,62,70,59,72,57,59,75,68,52,60,58,55,61,50,56,59,61,51,5,9,14,11,12
A. Abdellaoui,62,62,350000.0,5000.0,28,183,73,112096.0,1.0,5.0,2022.0,97,Left,2,2,1,Medium/Medium,Lean (170-185),578000.0,65.0,34.0,51.0,53.0,62.0,65.0,57,25,57,54,32,47,46,35,46,55,66,64,68,57,60,54,86,59,68,29,62,58,48,48,45,53,61,66,65,15,10,14,13,14
M. Drammeh,62,70,850000.0,2000.0,22,188,75,822.0,1.0,7.0,2024.0,18,Left,3,2,1,Medium/Medium,Lean (185+),1200000.0,56.0,33.0,56.0,55.0,60.0,67.0,48,21,61,65,34,53,47,34,58,62,53,58,50,54,47,59,66,62,73,33,59,59,34,53,41,52,53,66,60,12,14,10,6,9
D. Philipp,62,75,975000.0,950.0,21,180,72,110645.0,3.0,10.0,2023.0,21,Right,4,3,1,Medium/Low,Lean (170-185),2000000.0,77.0,60.0,57.0,67.0,39.0,53.0,45,59,40,63,57,66,63,59,51,65,75,79,77,61,74,70,65,53,55,58,46,36,57,59,42,60,48,37,27,14,13,7,15,8
A. Xhemajli,62,72,825000.0,2000.0,23,190,81,106.0,3.0,19.0,2022.0,219,Left,2,2,1,Low/Medium,Normal (185+),1600000.0,50.0,26.0,33.0,37.0,63.0,67.0,27,22,72,42,25,32,28,24,30,39,46,53,40,54,49,40,70,49,80,17,58,56,28,29,35,43,59,67,64,13,9,10,13,10
N. Plume,62,66,525000.0,500.0,24,187,78,110678.0,3.0,24.0,2022.0,21,Right,3,2,1,Low/High,Normal (185+),801000.0,60.0,50.0,55.0,53.0,61.0,69.0,49,53,61,63,25,48,33,35,55,58,64,57,58,60,54,48,63,73,71,56,60,63,49,56,36,58,63,59,55,12,9,9,5,15
Hong Hyeon Seok,62,69,800000.0,4000.0,22,177,68,252.0,1.0,21.0,2023.0,167,Left,3,2,1,Medium/Medium,Lean (170-185),1400000.0,66.0,51.0,63.0,64.0,59.0,63.0,63,41,47,64,46,62,63,61,65,65,69,64,73,57,75,66,72,70,58,61,63,61,49,62,48,55,59,61,59,13,9,7,13,10
A. Bakir,62,76,950000.0,1000.0,20,179,71,1825.0,3.0,9.0,2024.0,21,Right,3,3,1,Medium/Medium,Lean (170-185),2000000.0,73.0,53.0,60.0,69.0,31.0,58.0,62,55,43,65,57,69,58,44,56,66,75,71,82,59,80,56,62,70,55,44,47,27,54,59,49,60,38,26,24,7,12,9,11,6
R. Lamie,62,62,350000.0,1000.0,28,188,85,83.0,1.0,4.0,2022.0,42,Left,3,2,1,Low/Medium,Normal (185+),613000.0,54.0,29.0,50.0,57.0,60.0,73.0,58,22,67,58,27,57,36,27,50,58,53,55,57,54,60,42,68,73,77,24,66,59,30,35,55,50,58,61,60,8,15,9,6,14
K. Jacobs,62,62,275000.0,1000.0,31,173,69,621.0,1.0,7.0,2022.0,140,Right,3,2,1,High/High,Normal (170-185),481000.0,53.0,52.0,63.0,63.0,58.0,56.0,62,46,49,66,41,59,63,59,64,62,51,54,71,65,80,65,54,35,63,52,66,60,56,61,52,63,56,62,61,12,11,7,6,10
C. Antwi,62,75,950000.0,2000.0,21,169,68,1788.0,1.0,38.0,2022.0,117,Left,3,3,1,High/Medium,Normal (170-),1800000.0,84.0,40.0,53.0,62.0,55.0,62.0,55,38,55,58,38,57,47,33,51,61,85,84,87,55,86,47,84,64,58,35,62,58,57,52,32,49,56,54,52,14,9,12,13,6
D. Gąska,62,66,575000.0,900.0,24,176,65,110565.0,1.0,77.0,2024.0,37,Right,5,2,1,Medium/Medium,Lean (170-185),819000.0,67.0,53.0,60.0,65.0,48.0,57.0,58,52,45,64,31,63,50,45,60,64,69,65,73,54,84,57,69,55,58,57,55,47,58,62,48,56,44,52,54,6,13,10,13,11
K. Kaïboué,62,69,775000.0,950.0,22,182,65,58.0,2.0,20.0,2024.0,18,Left,3,2,1,High/Medium,Lean (170-185),1500000.0,66.0,52.0,59.0,58.0,59.0,55.0,60,49,59,62,48,55,65,66,59,58,62,70,65,58,68,61,63,64,44,51,67,58,45,47,62,57,60,58,60,7,15,15,6,8
M. Baldisimo,62,74,925000.0,1000.0,21,168,74,101112.0,1.0,55.0,2021.0,70,Right,3,2,1,Low/High,Normal (170-),1500000.0,54.0,43.0,64.0,61.0,58.0,53.0,61,31,47,70,36,55,66,31,72,62,55,53,72,55,87,64,50,66,48,54,50,58,40,60,36,66,64,59,52,7,7,9,14,15
M. Choinière,62,67,575000.0,1000.0,22,175,68,111139.0,1.0,29.0,2021.0,70,Right,2,3,1,Medium/Medium,Lean (170-185),877000.0,66.0,52.0,59.0,66.0,55.0,39.0,60,50,34,66,58,66,48,38,58,64,69,64,73,58,71,60,30,58,34,50,31,61,55,55,39,64,60,53,51,14,11,7,13,14
E. Masciangelo,62,67,550000.0,3000.0,24,177,69,112026.0,2.0,32.0,2024.0,27,Left,3,2,1,High/Medium,Normal (170-185),1000000.0,73.0,39.0,47.0,62.0,60.0,57.0,60,35,46,45,38,63,62,59,39,62,76,71,60,54,78,57,61,59,56,29,55,56,39,35,45,45,63,62,64,6,9,11,9,7
D. Bumberger,62,69,750000.0,2000.0,22,185,75,15009.0,1.0,24.0,2022.0,4,Left,3,2,1,Medium/Medium,Normal (185+),1200000.0,63.0,27.0,42.0,47.0,62.0,66.0,27,21,60,52,23,36,28,29,44,50,59,67,57,59,80,42,67,62,69,24,62,62,23,44,38,54,61,63,61,12,12,9,11,14
M. Żyro,62,68,575000.0,700.0,22,188,83,114004.0,1.0,5.0,2022.0,37,Right,3,2,1,Medium/High,Normal (185+),891000.0,60.0,34.0,38.0,40.0,61.0,72.0,28,36,59,53,31,22,28,31,34,53,55,64,58,59,62,33,73,68,78,34,64,61,24,29,37,42,63,59,61,9,12,14,11,5
L. Schöfl,62,70,875000.0,2000.0,20,177,72,111822.0,1.0,23.0,2022.0,4,Right,3,2,1,Medium/Medium,Lean (170-185),1400000.0,71.0,48.0,60.0,64.0,57.0,63.0,52,46,62,66,38,62,45,47,62,65,68,73,69,59,73,54,75,65,62,48,58,54,58,62,40,52,49,63,59,11,10,13,11,14
M. Haas,62,67,550000.0,1000.0,25,180,76,487.0,3.0,24.0,2023.0,4,Left,2,2,1,Medium/Medium,Normal (170-185),839000.0,70.0,48.0,54.0,60.0,59.0,62.0,63,46,60,57,43,57,49,42,52,62,69,71,64,57,69,53,64,53,66,49,63,59,50,43,40,56,56,61,58,12,11,12,9,7
B. Lederman,62,72,900000.0,1000.0,21,182,75,114326.0,1.0,8.0,2024.0,95,Left,3,3,1,Medium/Medium,Lean (170-185),1400000.0,76.0,57.0,61.0,66.0,50.0,65.0,58,56,46,65,52,64,57,58,64,65,79,73,82,62,68,61,68,71,63,61,63,59,58,58,44,56,54,42,44,10,9,10,7,9
Duan Liuyu,62,71,900000.0,3000.0,22,176,73,111724.0,1.0,36.0,2022.0,155,Right,4,3,1,High/High,Lean (170-185),1600000.0,75.0,54.0,63.0,62.0,40.0,58.0,64,54,48,65,50,63,54,53,60,62,77,74,64,56,61,53,63,59,57,53,56,46,58,66,63,58,56,22,21,12,14,7,14,9
Zhu Chenjie,62,74,900000.0,2000.0,20,185,78,110955.0,1.0,5.0,2021.0,155,Right,3,2,1,Medium/Medium,Stocky (185+),1600000.0,72.0,36.0,47.0,54.0,60.0,74.0,35,30,61,56,32,48,37,28,57,56,70,74,65,55,78,51,68,77,74,34,70,63,42,45,34,57,56,61,63,8,10,5,14,8
L. Racic,62,71,825000.0,6000.0,22,187,74,1925.0,1.0,32.0,2023.0,13,Right,3,2,1,Medium/Medium,Normal (185+),1800000.0,59.0,26.0,39.0,51.0,62.0,65.0,28,22,63,55,21,47,23,19,42,54,62,57,54,57,62,44,72,52,73,18,58,60,21,28,36,54,61,63,61,10,10,8,7,10
T. Prica,62,76,950000.0,2000.0,19,183,75,820.0,1.0,11.0,2024.0,46,Left,3,3,1,High/Medium,Normal (170-185),1800000.0,72.0,64.0,53.0,63.0,21.0,70.0,53,66,48,56,53,62,66,34,44,65,70,74,72,52,64,66,73,72,70,63,68,28,63,55,56,59,17,14,16,9,7,12,7,6
M. Grabowski,62,70,850000.0,1000.0,21,177,65,112510.0,1.0,3.0,2023.0,37,Left,2,2,1,Medium/Medium,Lean (170-185),1300000.0,79.0,32.0,51.0,60.0,58.0,60.0,59,29,44,55,28,60,47,32,42,58,76,81,70,47,76,30,63,58,59,38,62,59,44,47,39,48,55,64,59,14,12,7,11,13
A. Thapa,62,73,825000.0,500.0,23,169,60,113297.0,1.0,15.0,2023.0,159,Right,4,3,1,High/Medium,Lean (170-),1300000.0,69.0,52.0,62.0,65.0,54.0,64.0,60,52,41,64,45,61,60,61,63,64,70,68,80,61,88,54,37,79,60,51,61,60,55,61,45,61,51,56,53,9,13,6,14,11
R. Uldriķis,62,71,900000.0,2000.0,23,198,92,647.0,1.0,28.0,2023.0,28,Right,3,2,1,High/Medium,Lean (185+),1500000.0,39.0,62.0,51.0,55.0,33.0,78.0,51,63,75,55,57,57,35,34,53,59,40,39,35,55,38,62,63,67,91,59,62,25,67,52,55,70,35,25,21,9,10,14,12,9
J. Žambůrek,62,76,950000.0,6000.0,20,175,61,1925.0,1.0,31.0,2023.0,12,Right,3,2,1,High/Medium,Lean (170-185),2500000.0,62.0,46.0,60.0,65.0,41.0,51.0,44,48,25,68,29,63,46,45,63,63,66,59,76,58,78,50,50,58,44,38,60,40,59,66,53,61,35,53,40,6,9,11,13,7
A. Al Meqran,62,69,800000.0,3000.0,24,179,71,112392.0,1.0,14.0,2022.0,183,Right,3,2,1,High/Medium,Lean (170-185),1500000.0,67.0,59.0,57.0,65.0,32.0,61.0,55,62,57,59,44,62,57,46,58,67,65,69,69,59,76,53,61,67,66,59,39,27,65,58,57,58,36,27,21,13,6,9,7,6
A. Hindi,62,67,550000.0,5000.0,24,184,65,112387.0,1.0,37.0,2022.0,183,Left,3,2,1,Medium/High,Lean (170-185),976000.0,69.0,22.0,42.0,50.0,61.0,69.0,39,18,64,52,20,45,23,27,40,51,66,71,54,58,69,33,77,67,71,16,64,57,28,35,33,49,62,63,61,10,11,5,10,9
A. Hassoun,62,67,550000.0,5000.0,24,178,70,112387.0,1.0,23.0,2022.0,183,Right,3,2,1,High/Medium,Normal (170-185),976000.0,75.0,40.0,51.0,57.0,56.0,69.0,59,39,50,54,39,55,43,28,47,56,76,75,67,55,74,47,71,76,64,34,73,58,49,47,34,48,54,57,59,13,6,14,12,8
H. Yamada,62,70,900000.0,1000.0,21,183,76,101148.0,1.0,34.0,2022.0,163,Right,3,2,1,Medium/Low,Lean (170-185),1400000.0,69.0,59.0,56.0,58.0,26.0,65.0,64,62,67,60,56,58,31,38,51,56,65,73,60,58,65,61,68,60,73,53,50,17,62,56,50,53,21,26,20,14,7,10,12,11
S. Machino,62,70,900000.0,850.0,21,185,77,113161.0,1.0,33.0,2022.0,163,Right,3,2,1,Medium/Medium,Normal (185+),1300000.0,65.0,62.0,54.0,55.0,26.0,67.0,51,63,60,61,61,50,46,45,39,60,61,69,60,61,52,63,66,72,73,58,45,32,63,58,59,59,20,20,17,14,10,7,7,6
Y. Tolosa,62,74,975000.0,500.0,22,170,68,101102.0,1.0,16.0,2021.0,56,Right,3,3,1,Medium/Medium,Lean (170-),1500000.0,69.0,47.0,60.0,64.0,29.0,51.0,60,47,30,64,38,64,48,53,60,65,70,69,69,54,74,50,53,48,56,45,41,27,57,56,48,52,32,26,36,15,9,7,9,6
D. Rosales,62,71,850000.0,3000.0,23,170,70,1882.0,1.0,22.0,2022.0,83,Right,2,2,1,High/Medium,Normal (170-),1600000.0,67.0,36.0,53.0,57.0,60.0,49.0,63,32,52,57,34,54,40,42,54,56,68,66,65,64,74,45,54,51,45,34,56,57,49,43,42,45,62,63,60,14,13,8,6,7
Y. Ohashi,62,67,600000.0,950.0,24,180,74,113161.0,1.0,17.0,2022.0,163,Right,3,2,1,High/Medium,Normal (170-185),795000.0,66.0,61.0,49.0,62.0,36.0,71.0,45,63,60,59,58,67,45,40,35,63,61,70,43,55,63,65,65,75,72,56,65,28,60,48,57,50,41,30,26,9,12,7,12,7
I. Hutchinson,62,70,900000.0,2000.0,21,178,70,91.0,2.0,40.0,2022.0,14,Right,3,3,1,Medium/Medium,Lean (170-185),1900000.0,72.0,62.0,60.0,67.0,53.0,57.0,56,63,44,64,48,67,52,53,62,65,74,71,72,56,75,64,68,71,55,62,41,48,60,58,53,62,50,60,58,5,10,12,7,11
H. White,62,80,975000.0,6000.0,19,178,70,18.0,1.0,42.0,2024.0,14,Left,3,3,1,Medium/Medium,Lean (170-185),2500000.0,69.0,56.0,65.0,64.0,57.0,56.0,66,51,52,65,50,61,70,71,61,64,70,68,72,60,71,65,55,67,48,63,62,58,55,65,53,62,58,58,56,13,13,12,9,13
Kim Dong Hyun,62,69,800000.0,1000.0,24,182,72,112115.0,1.0,6.0,2022.0,167,Right,3,3,1,Medium/Medium,Lean (170-185),1200000.0,66.0,47.0,57.0,61.0,53.0,70.0,48,44,40,64,35,58,44,35,62,63,67,66,68,61,71,52,57,82,71,50,55,61,58,60,46,60,50,56,52,7,11,12,13,8
L. Matheson,62,81,975000.0,3000.0,18,168,62,110.0,1.0,30.0,2022.0,14,Right,2,3,1,Medium/Medium,Normal (170-),2500000.0,76.0,36.0,53.0,61.0,55.0,53.0,55,31,45,58,33,57,45,38,43,61,75,76,79,58,72,43,70,69,44,39,50,58,53,54,34,51,57,54,55,11,9,6,11,8
C. Mamengi,62,75,900000.0,2000.0,20,182,78,1903.0,1.0,24.0,2023.0,34,Left,3,2,1,Medium/Medium,Normal (170-185),1900000.0,72.0,35.0,47.0,53.0,60.0,69.0,45,28,62,52,38,47,47,28,54,56,69,75,64,53,68,55,81,58,72,30,70,58,33,38,39,59,60,60,60,12,13,6,6,7
J. Lankester,62,73,900000.0,2000.0,21,178,65,1944.0,3.0,23.0,2023.0,14,Left,3,3,1,High/Low,Lean (170-185),1800000.0,74.0,59.0,58.0,63.0,43.0,57.0,57,61,47,58,56,62,58,57,54,62,73,75,69,56,70,58,55,61,62,57,42,41,57,60,59,60,40,45,42,14,5,11,6,13
N. Fukumori,62,63,375000.0,1000.0,28,183,79,112836.0,1.0,3.0,2023.0,163,Left,2,2,1,Medium/Medium,Normal (170-185),497000.0,65.0,42.0,47.0,48.0,61.0,73.0,42,40,62,59,35,50,31,30,61,38,67,64,57,55,54,53,73,62,82,41,66,59,30,28,37,54,60,63,59,15,5,14,13,8
M. Siby,62,69,750000.0,3000.0,24,191,84,76.0,1.0,18.0,2023.0,18,Right,3,2,1,Medium/Medium,Normal (185+),1700000.0,51.0,41.0,53.0,54.0,58.0,76.0,46,32,63,62,35,52,45,35,62,56,54,49,54,58,55,68,67,77,79,38,67,57,40,46,42,45,50,64,62,7,10,6,7,7
L. Corbu,62,62,375000.0,2000.0,27,174,68,113387.0,1.0,7.0,2022.0,39,Right,3,2,1,Medium/Medium,Lean (170-185),506000.0,74.0,35.0,50.0,56.0,57.0,65.0,59,27,48,58,20,50,35,27,48,57,76,72,73,56,77,61,71,72,66,27,52,54,54,39,34,52,59,59,55,9,6,10,12,13
M. Coyle,62,69,750000.0,500.0,24,178,68,111131.0,1.0,14.0,2021.0,25,Right,4,2,1,Medium/High,Lean (170-185),1300000.0,70.0,36.0,54.0,60.0,57.0,66.0,44,33,34,59,33,55,55,40,55,60,76,65,74,60,73,44,66,81,56,34,74,58,50,57,33,60,59,60,58,6,8,8,15,11
S. Mackie,62,67,575000.0,1000.0,22,173,69,81.0,1.0,26.0,2022.0,42,Left,3,2,1,Medium/Medium,Stocky (170-185),1000000.0,75.0,40.0,56.0,63.0,55.0,72.0,63,31,50,57,41,63,54,36,54,62,74,76,64,53,78,51,80,67,74,48,69,54,50,53,42,54,52,57,60,9,12,10,14,7
R. Hove,62,67,525000.0,1000.0,25,195,83,919.0,1.0,27.0,2022.0,36,Right,3,2,1,Medium/Medium,Normal (185+),696000.0,66.0,32.0,50.0,49.0,60.0,72.0,53,30,68,58,28,48,26,27,51,56,65,66,34,52,48,39,76,72,81,25,46,54,39,46,39,46,57,64,65,12,5,15,7,8
Álex Pachón,62,76,975000.0,2000.0,20,185,80,472.0,2.0,29.0,2023.0,45,Right,3,2,1,High/Medium,Normal (185+),2200000.0,70.0,61.0,45.0,58.0,19.0,63.0,32,60,62,58,53,55,35,27,35,59,68,72,63,59,57,63,73,67,72,65,34,17,62,49,61,61,17,12,11,6,10,13,14,11
T. Nakamura,62,72,825000.0,1000.0,20,179,70,101150.0,1.0,22.0,2022.0,163,Right,3,2,1,Medium/Medium,Lean (170-185),1200000.0,66.0,31.0,57.0,60.0,55.0,66.0,57,23,45,65,18,57,27,31,62,63,67,65,65,57,66,38,58,73,66,36,59,59,63,52,38,48,54,57,55,6,7,13,8,9
N. Mickelson,62,73,850000.0,2000.0,21,185,80,272.0,1.0,2.0,2025.0,36,Right,4,3,1,High/Medium,Normal (185+),1200000.0,77.0,33.0,46.0,60.0,57.0,67.0,54,28,53,49,29,60,48,30,38,62,75,79,66,56,54,41,62,74,69,31,55,58,47,42,34,46,54,59,57,10,9,11,8,11
A. Riccardi,62,77,950000.0,6000.0,20,178,68,52.0,1.0,97.0,2023.0,27,Right,3,2,1,High/Medium,Lean (170-185),2200000.0,60.0,55.0,59.0,63.0,51.0,52.0,52,50,53,65,46,62,41,47,67,67,63,57,66,60,50,65,55,57,46,56,61,45,69,57,60,53,45,57,60,9,9,8,10,12
Ruan Teles,62,66,575000.0,2000.0,23,172,67,100759.0,1.0,16.0,2022.0,54,Right,3,3,1,High/Low,Normal (170-185),819000.0,76.0,62.0,59.0,67.0,30.0,47.0,51,59,56,64,66,67,68,53,56,63,82,71,77,62,82,68,62,51,45,63,43,23,58,58,60,61,21,34,35,8,11,9,14,7
F. Nmecha,62,78,1000000.0,7000.0,20,185,77,175.0,1.0,22.0,2024.0,14,Right,3,4,1,High/Medium,Lean (185+),2300000.0,73.0,54.0,61.0,63.0,45.0,59.0,56,49,54,64,53,63,60,48,59,61,70,75,73,57,63,62,60,63,61,55,51,40,57,66,55,65,47,44,39,6,10,12,13,8
F. Sjølstad,62,64,425000.0,1000.0,27,187,78,417.0,1.0,8.0,2021.0,36,Right,3,2,1,Medium/Medium,Normal (185+),584000.0,70.0,41.0,56.0,60.0,58.0,67.0,41,28,50,64,36,60,34,42,63,61,67,73,61,55,54,55,65,60,73,49,63,58,60,60,46,58,60,60,56,7,10,8,12,9
R. Astley,62,78,975000.0,6000.0,19,184,70,7.0,1.0,38.0,2023.0,50,Right,3,2,1,Medium/Medium,Lean (170-185),2500000.0,51.0,34.0,52.0,49.0,64.0,55.0,49,29,65,58,36,44,39,34,53,49,52,51,57,58,60,44,67,42,60,34,57,63,38,49,34,62,64,65,64,8,14,6,14,8
D. Drysdale,62,74,925000.0,3000.0,21,196,76,1800.0,2.0,35.0,2023.0,14,Right,3,2,1,Medium/Medium,Lean (185+),1900000.0,69.0,27.0,46.0,49.0,61.0,72.0,25,22,57,58,27,44,38,30,53,52,66,71,48,58,64,38,67,70,78,23,61,60,41,49,39,62,61,64,61,13,7,15,11,6
L. Scales,62,73,825000.0,7000.0,22,193,86,78.0,1.0,5.0,2025.0,25,Left,3,2,1,Medium/Medium,Normal (185+),1700000.0,57.0,29.0,53.0,59.0,61.0,69.0,47,24,58,62,25,61,42,21,56,59,56,57,49,58,48,41,54,54,79,26,66,61,40,50,31,63,60,63,60,10,9,11,12,8
H. Mashiane,62,68,600000.0,500.0,23,175,71,110929.0,1.0,19.0,2023.0,140,Left,3,2,1,Medium/Medium,Normal (170-185),1400000.0,72.0,34.0,55.0,63.0,57.0,60.0,63,32,41,58,28,66,35,44,58,62,77,67,65,52,68,33,55,65,61,31,53,58,65,49,41,49,54,64,58,9,11,14,6,7
K. Hodžić,62,63,425000.0,750.0,26,179,71,112072.0,1.0,5.0,2022.0,46,Left,3,2,1,High/Medium,Normal (170-185),563000.0,61.0,32.0,54.0,59.0,58.0,56.0,61,31,44,61,27,57,32,36,58,61,63,60,63,56,71,36,61,61,56,29,48,61,43,44,38,48,57,61,60,8,9,11,12,7
S. Pedroza,62,74,925000.0,600.0,22,176,69,101104.0,1.0,8.0,2024.0,56,Right,3,2,1,Medium/Medium,Normal (170-185),1400000.0,71.0,43.0,61.0,63.0,56.0,59.0,57,35,36,65,41,61,50,57,62,64,74,69,73,60,74,56,62,66,56,43,55,60,55,63,47,54,59,61,47,11,11,15,13,7
Euclides Cabral,62,71,850000.0,2000.0,22,178,68,898.0,1.0,15.0,2022.0,38,Right,3,2,1,High/Medium,Lean (170-185),1400000.0,80.0,43.0,50.0,61.0,58.0,61.0,45,51,53,58,28,62,39,34,42,61,82,78,59,53,65,41,63,64,60,27,59,58,66,53,40,55,56,61,59,10,6,13,11,14
A. Mikkelsen,62,77,950000.0,750.0,20,167,65,418.0,1.0,14.0,2023.0,36,Right,2,3,1,High/Medium,Lean (170-),1800000.0,77.0,45.0,57.0,68.0,28.0,49.0,48,45,30,63,40,67,50,50,47,67,80,74,89,47,87,50,40,78,40,41,37,21,62,68,30,42,25,32,36,8,13,13,14,12
R. Cabrera,62,62,250000.0,500.0,32,187,79,112667.0,1.0,6.0,2021.0,60,Right,3,2,1,Medium/Medium,Lean (185+),538000.0,45.0,35.0,37.0,37.0,62.0,72.0,38,34,59,45,35,34,40,25,37,38,37,52,33,60,37,42,75,60,83,33,60,60,27,25,40,45,61,65,63,12,8,13,7,12
A. Glennon,62,70,850000.0,4000.0,21,181,72,1796.0,1.0,45.0,2022.0,14,Left,3,2,1,Medium/Medium,Lean (170-185),1800000.0,70.0,48.0,53.0,61.0,57.0,61.0,60,45,53,57,38,59,35,40,51,63,71,69,65,55,73,58,70,69,58,44,54,57,57,49,49,55,56,58,57,10,7,7,5,12
V. Gembalies,62,68,575000.0,1000.0,21,187,87,1825.0,3.0,26.0,2024.0,21,Right,2,2,1,High/Medium,Stocky (185+),949000.0,73.0,27.0,41.0,47.0,59.0,78.0,34,27,51,48,31,43,28,28,40,44,74,72,57,59,66,26,79,65,91,24,59,60,37,42,33,49,59,62,59,13,7,7,10,9
L. Carnot,62,71,875000.0,1000.0,20,181,73,62.0,2.0,11.0,2022.0,18,Right,3,2,1,Medium/Medium,Lean (170-185),1700000.0,65.0,53.0,64.0,62.0,51.0,63.0,53,52,53,68,49,61,59,72,67,62,64,66,65,58,64,60,51,70,57,49,71,54,59,64,56,62,42,56,51,15,10,9,12,9
J. Nisbet,62,73,900000.0,600.0,22,158,58,111396.0,1.0,10.0,2022.0,195,Right,3,2,1,High/Medium,Normal (170-),1300000.0,71.0,42.0,60.0,66.0,52.0,51.0,52,42,48,67,40,64,61,49,59,62,69,73,81,70,89,42,79,81,30,39,59,52,40,57,51,50,51,55,51,7,11,14,9,13
A. Rowe,62,74,950000.0,2000.0,20,180,70,1939.0,2.0,29.0,2022.0,14,Right,3,4,1,High/Medium,Lean (170-185),1900000.0,78.0,53.0,57.0,66.0,29.0,48.0,62,50,37,61,48,68,58,47,48,66,80,76,72,54,66,62,38,56,49,50,40,26,53,53,52,52,29,31,25,9,15,7,12,13
B. Nieto,62,69,750000.0,750.0,23,176,70,112533.0,1.0,23.0,2022.0,55,Right,2,2,1,High/Medium,Lean (170-185),1200000.0,77.0,44.0,58.0,62.0,54.0,62.0,61,41,58,63,34,59,41,37,61,63,75,78,66,61,72,55,54,67,64,38,53,52,61,54,46,63,52,57,55,14,12,13,14,14
J. Vargas,62,68,550000.0,500.0,25,173,68,110974.0,1.0,15.0,2021.0,53,Right,3,2,1,Medium/Medium,Lean (170-185),1300000.0,65.0,36.0,53.0,59.0,59.0,58.0,39,31,56,66,29,55,38,38,66,61,67,64,69,62,78,53,60,85,44,30,60,57,27,43,48,48,56,62,63,7,14,12,5,15
A. Bălan,62,62,325000.0,2000.0,31,185,81,310.0,1.0,9.0,2022.0,39,Right,3,2,1,Medium/Medium,Normal (185+),439000.0,54.0,62.0,47.0,62.0,45.0,75.0,33,62,70,47,59,62,64,67,41,62,53,55,64,60,63,65,73,61,85,58,66,39,61,54,68,58,40,47,45,15,14,6,11,7
A. Dobrosavlevici,62,65,450000.0,2000.0,26,185,80,110075.0,1.0,21.0,2023.0,39,Right,2,2,1,Medium/Medium,Normal (185+),641000.0,54.0,27.0,34.0,35.0,61.0,71.0,21,23,64,46,25,23,24,21,36,41,52,55,45,59,57,34,70,61,75,26,73,57,23,28,36,45,60,63,62,15,5,9,7,13
